,LPID,FV,RFV,ID,PATH,ROW
499,6005,29/03/2013,24/05/2013,_006005_,006,005
500,6006,29/03/2013,24/05/2013,_006006_,006,006
501,6007,29/03/2013,24/05/2013,_006007_,006,007
502,6008,29/03/2013,24/05/2013,_006008_,006,008
503,6009,29/03/2013,24/05/2013,_006009_,006,009
504,6010,29/03/2013,24/05/2013,_006010_,006,010
505,6011,29/03/2013,24/05/2013,_006011_,006,011
506,6012,29/03/2013,24/05/2013,_006012_,006,012
507,6013,29/03/2013,24/05/2013,_006013_,006,013
508,6014,29/03/2013,24/05/2013,_006014_,006,014
509,6015,29/03/2013,24/05/2013,_006015_,006,015
510,6016,03/04/2013,03/04/2013,_006016_,006,016
511,6019,14/04/2016,14/04/2016,_006019_,006,019
512,6020,14/04/2016,14/04/2016,_006020_,006,020
513,6021,14/04/2016,14/04/2016,_006021_,006,021
514,6022,29/03/2013,22/04/2013,_006022_,006,022
515,6023,29/03/2013,22/04/2013,_006023_,006,023
516,6024,29/03/2013,22/04/2013,_006024_,006,024
517,6025,29/03/2013,22/04/2013,_006025_,006,025
518,6026,29/03/2013,22/04/2013,_006026_,006,026
519,6027,29/03/2013,22/04/2013,_006027_,006,027
520,6028,29/03/2013,22/04/2013,_006028_,006,028
521,6029,11/07/2013,11/07/2013,_006029_,006,029
522,6037,24/05/2013,24/05/2013,_006037_,006,037
523,6038,09/06/2013,09/06/2013,_006038_,006,038
524,6039,09/06/2013,09/06/2013,_006039_,006,039
525,6040,28/04/2015,28/04/2015,_006040_,006,040
526,6041,28/04/2015,28/04/2015,_006041_,006,041
527,6046,25/06/2013,25/06/2013,_006046_,006,046
528,6047,24/05/2013,24/05/2013,_006047_,006,047
529,6048,09/06/2013,09/06/2013,_006048_,006,048
530,6049,27/07/2013,27/07/2013,_006049_,006,049
531,6050,27/07/2013,27/07/2013,_006050_,006,050
532,6051,29/03/2013,24/05/2013,_006051_,006,051
533,6052,29/03/2013,24/05/2013,_006052_,006,052
534,6053,29/03/2013,24/05/2013,_006053_,006,053
535,6054,29/03/2013,24/05/2013,_006054_,006,054
536,6055,29/03/2013,24/05/2013,_006055_,006,055
537,6056,29/03/2013,24/05/2013,_006056_,006,056
538,6057,29/03/2013,24/05/2013,_006057_,006,057
539,6058,29/03/2013,24/05/2013,_006058_,006,058
540,6059,29/03/2013,24/05/2013,_006059_,006,059
541,6060,29/03/2013,24/05/2013,_006060_,006,060
542,6061,29/03/2013,24/05/2013,_006061_,006,061
543,6062,29/03/2013,24/05/2013,_006062_,006,062
544,6063,29/03/2013,24/05/2013,_006063_,006,063
545,6064,29/03/2013,24/05/2013,_006064_,006,064
546,6065,29/03/2013,24/05/2013,_006065_,006,065
547,6066,29/03/2013,24/05/2013,_006066_,006,066
548,6067,29/03/2013,24/05/2013,_006067_,006,067
549,6068,29/03/2013,24/05/2013,_006068_,006,068
550,6069,11/03/2013,22/04/2013,_006069_,006,069
551,6070,11/03/2013,22/04/2013,_006070_,006,070
552,6071,11/03/2013,22/04/2013,_006071_,006,071
553,6083,24/05/2013,24/05/2013,_006083_,006,083
554,6084,24/05/2013,24/05/2013,_006084_,006,084
555,6109,19/01/2014,19/01/2014,_006109_,006,109
556,6110,19/01/2014,19/01/2014,_006110_,006,110
557,6111,31/10/2013,31/10/2013,_006111_,006,111
558,6112,31/10/2013,31/10/2013,_006112_,006,112
559,6113,31/10/2013,31/10/2013,_006113_,006,113
560,6114,31/10/2013,31/10/2013,_006114_,006,114
561,6115,18/12/2013,18/12/2013,_006115_,006,115
562,6116,18/12/2013,18/12/2013,_006116_,006,116
563,6117,31/10/2013,31/10/2013,_006117_,006,117
564,6118,31/10/2013,31/10/2013,_006118_,006,118
565,6119,31/10/2013,31/10/2013,_006119_,006,119
566,6120,31/10/2013,31/10/2013,_006120_,006,120
567,6121,31/10/2013,31/10/2013,_006121_,006,121
568,6122,31/10/2013,31/10/2013,_006122_,006,122
569,6125,16/11/2013,16/11/2013,_006125_,006,125
570,6126,16/11/2013,16/11/2013,_006126_,006,126
571,6200,03/09/2015,03/09/2015,_006200_,006,200
572,6201,03/09/2015,03/09/2015,_006201_,006,201
573,6229,24/05/2013,24/05/2013,_006229_,006,229
574,6230,24/05/2013,24/05/2013,_006230_,006,230
575,6231,24/05/2013,24/05/2013,_006231_,006,231
576,6232,24/05/2013,24/05/2013,_006232_,006,232
577,6233,24/05/2013,24/05/2013,_006233_,006,233
578,6234,24/05/2013,24/05/2013,_006234_,006,234
579,6235,24/05/2013,24/05/2013,_006235_,006,235
580,6236,24/05/2013,24/05/2013,_006236_,006,236
581,6237,24/05/2013,24/05/2013,_006237_,006,237
582,6238,15/08/2014,15/08/2014,_006238_,006,238
583,6242,24/05/2013,24/05/2013,_006242_,006,242
584,6243,24/05/2013,24/05/2013,_006243_,006,243
585,6244,24/05/2013,24/05/2013,_006244_,006,244
586,6247,22/04/2013,22/04/2013,_006247_,006,247
587,6248,22/04/2013,22/04/2013,_006248_,006,248
588,7001,31/05/2013,31/05/2013,_007001_,007,001
589,7002,31/05/2013,31/05/2013,_007002_,007,002
590,7003,29/04/2013,29/04/2013,_007003_,007,003
591,7004,29/04/2013,29/04/2013,_007004_,007,004
592,7005,29/04/2013,29/04/2013,_007005_,007,005
593,7006,29/04/2013,29/04/2013,_007006_,007,006
594,7007,29/04/2013,29/04/2013,_007007_,007,007
595,7008,29/04/2013,29/04/2013,_007008_,007,008
596,7009,29/04/2013,29/04/2013,_007009_,007,009
597,7010,29/04/2013,29/04/2013,_007010_,007,010
598,7011,29/04/2013,29/04/2013,_007011_,007,011
599,7012,29/04/2013,29/04/2013,_007012_,007,012
600,7013,29/04/2013,29/04/2013,_007013_,007,013
601,7014,29/04/2013,29/04/2013,_007014_,007,014
602,7015,29/04/2013,29/04/2013,_007015_,007,015
603,7016,19/06/2014,19/06/2014,_007016_,007,016
604,7017,19/06/2014,19/06/2014,_007017_,007,017
605,7018,19/06/2014,19/06/2014,_007018_,007,018
606,7019,19/06/2014,19/06/2014,_007019_,007,019
607,7020,19/06/2014,19/06/2014,_007020_,007,020
608,7021,24/03/2013,24/03/2013,_007021_,007,021
609,7022,24/03/2013,13/04/2013,_007022_,007,022
610,7023,24/03/2013,13/04/2013,_007023_,007,023
611,7024,24/03/2013,13/04/2013,_007024_,007,024
612,7025,24/03/2013,13/04/2013,_007025_,007,025
613,7026,24/03/2013,13/04/2013,_007026_,007,026
614,7027,24/03/2013,13/04/2013,_007027_,007,027
615,7028,24/03/2013,13/04/2013,_007028_,007,028
616,7029,29/04/2013,29/04/2013,_007029_,007,029
617,7030,18/05/2014,18/05/2014,_007030_,007,030
618,7031,18/05/2014,18/05/2014,_007031_,007,031
619,7032,10/03/2018,10/03/2018,_007032_,007,032
620,7037,15/05/2013,15/05/2013,_007037_,007,037
621,7038,15/05/2013,15/05/2013,_007038_,007,038
622,7039,03/08/2013,03/08/2013,_007039_,007,039
623,7040,19/04/2015,19/04/2015,_007040_,007,040
624,7041,19/04/2015,19/04/2015,_007041_,007,041
625,7046,15/05/2013,15/05/2013,_007046_,007,046
626,7047,29/04/2013,29/04/2013,_007047_,007,047
627,7048,29/04/2013,29/04/2013,_007048_,007,048
628,7051,13/04/2013,13/04/2013,_007051_,007,051
629,7052,13/04/2013,13/04/2013,_007052_,007,052
630,7053,13/04/2013,13/04/2013,_007053_,007,053
631,7054,13/04/2013,13/04/2013,_007054_,007,054
632,7055,13/04/2013,13/04/2013,_007055_,007,055
633,7056,13/04/2013,13/04/2013,_007056_,007,056
634,7057,13/04/2013,13/04/2013,_007057_,007,057
635,7058,13/04/2013,13/04/2013,_007058_,007,058
636,7059,13/04/2013,13/04/2013,_007059_,007,059
637,7060,13/04/2013,13/04/2013,_007060_,007,060
638,7061,13/04/2013,13/04/2013,_007061_,007,061
639,7062,13/04/2013,13/04/2013,_007062_,007,062
640,7063,13/04/2013,13/04/2013,_007063_,007,063
641,7064,13/04/2013,13/04/2013,_007064_,007,064
642,7065,13/04/2013,13/04/2013,_007065_,007,065
643,7066,24/03/2013,13/04/2013,_007066_,007,066
644,7067,24/03/2013,13/04/2013,_007067_,007,067
645,7068,24/03/2013,13/04/2013,_007068_,007,068
646,7069,24/03/2013,13/04/2013,_007069_,007,069
647,7070,24/03/2013,24/03/2013,_007070_,007,070
648,7071,24/03/2013,24/03/2013,_007071_,007,071
649,7072,24/03/2013,24/03/2013,_007072_,007,072
650,7078,16/06/2013,16/06/2013,_007078_,007,078
651,7079,16/06/2013,16/06/2013,_007079_,007,079
652,7109,25/12/2013,25/12/2013,_007109_,007,109
653,7110,25/12/2013,25/12/2013,_007110_,007,110
654,7111,25/12/2013,25/12/2013,_007111_,007,111
655,7112,23/11/2013,23/11/2013,_007112_,007,112
656,7113,07/11/2013,07/11/2013,_007113_,007,113
657,7114,07/11/2013,07/11/2013,_007114_,007,114
658,7115,25/12/2013,25/12/2013,_007115_,007,115
659,7116,15/03/2014,15/03/2014,_007116_,007,116
660,7117,09/10/2014,09/10/2014,_007117_,007,117
661,7118,23/11/2013,23/11/2013,_007118_,007,118
662,7119,23/11/2013,23/11/2013,_007119_,007,119
663,7120,23/11/2013,23/11/2013,_007120_,007,120
664,7121,23/11/2013,23/11/2013,_007121_,007,121
665,7122,25/10/2014,25/10/2014,_007122_,007,122
666,7125,23/11/2013,23/11/2013,_007125_,007,125
667,7126,23/11/2013,23/11/2013,_007126_,007,126
668,7136,04/10/2018,04/10/2018,_007136_,007,136
669,7137,04/10/2018,04/10/2018,_007137_,007,137
670,7200,10/09/2015,10/09/2015,_007200_,007,200
671,7201,10/09/2015,10/09/2015,_007201_,007,201
672,7230,14/06/2018,14/06/2018,_007230_,007,230
673,7231,14/06/2018,14/06/2018,_007231_,007,231
674,7232,29/05/2018,29/05/2018,_007232_,007,232
675,7233,29/05/2018,29/05/2018,_007233_,007,233
676,7234,13/05/2018,13/05/2018,_007234_,007,234
677,7235,13/05/2018,13/05/2018,_007235_,007,235
678,7236,06/08/2014,06/08/2014,_007236_,007,236
679,7237,06/08/2014,06/08/2014,_007237_,007,237
680,7242,22/08/2014,22/08/2014,_007242_,007,242
681,7243,21/07/2014,21/07/2014,_007243_,007,243
682,7244,06/08/2014,06/08/2014,_007244_,007,244
683,7247,29/04/2013,29/04/2013,_007247_,007,247
684,7248,29/04/2013,29/04/2013,_007248_,007,248
685,8001,18/08/2016,18/08/2016,_008001_,008,001
686,8002,22/05/2013,22/05/2013,_008002_,008,002
687,8003,22/05/2013,22/05/2013,_008003_,008,003
688,8004,22/05/2013,22/05/2013,_008004_,008,004
689,8005,22/05/2013,22/05/2013,_008005_,008,005
690,8006,22/05/2013,22/05/2013,_008006_,008,006
691,8007,22/05/2013,22/05/2013,_008007_,008,007
692,8008,22/05/2013,22/05/2013,_008008_,008,008
693,8009,22/05/2013,22/05/2013,_008009_,008,009
694,8010,14/03/2013,22/05/2013,_008010_,008,010
695,8011,14/03/2013,22/05/2013,_008011_,008,011
696,8012,14/03/2013,22/05/2013,_008012_,008,012
697,8013,14/03/2013,20/04/2013,_008013_,008,013
698,8014,06/04/2013,20/04/2013,_008014_,008,014
699,8015,06/04/2013,20/04/2013,_008015_,008,015
700,8018,28/04/2016,28/04/2016,_008018_,008,018
701,8019,28/04/2016,28/04/2016,_008019_,008,019
702,8020,14/03/2013,20/04/2013,_008020_,008,020
703,8021,14/03/2013,20/04/2013,_008021_,008,021
704,8022,14/03/2013,20/04/2013,_008022_,008,022
705,8023,14/03/2013,20/04/2013,_008023_,008,023
706,8024,14/03/2013,20/04/2013,_008024_,008,024
707,8025,14/03/2013,20/04/2013,_008025_,008,025
708,8026,14/03/2013,20/04/2013,_008026_,008,026
709,8027,14/03/2013,20/04/2013,_008027_,008,027
710,8028,14/03/2013,20/04/2013,_008028_,008,028
711,8029,14/03/2013,20/04/2013,_008029_,008,029
712,8030,14/03/2013,20/04/2013,_008030_,008,030
713,8031,06/04/2013,20/04/2013,_008031_,008,031
714,8032,06/04/2013,06/04/2013,_008032_,008,032
715,8038,26/04/2015,26/04/2015,_008038_,008,038
716,8039,12/05/2015,12/05/2015,_008039_,008,039
717,8040,12/05/2015,12/05/2015,_008040_,008,040
718,8041,12/05/2015,12/05/2015,_008041_,008,041
719,8045,14/03/2013,14/03/2013,_008045_,008,045
720,8046,14/03/2013,14/03/2013,_008046_,008,046
721,8047,14/03/2013,14/03/2013,_008047_,008,047
722,8048,14/03/2013,14/03/2013,_008048_,008,048
723,8051,20/04/2013,20/04/2013,_008051_,008,051
724,8052,20/04/2013,20/04/2013,_008052_,008,052
725,8053,20/04/2013,20/04/2013,_008053_,008,053
726,8054,20/04/2013,20/04/2013,_008054_,008,054
727,8055,20/04/2013,20/04/2013,_008055_,008,055
728,8056,20/04/2013,20/04/2013,_008056_,008,056
729,8057,20/04/2013,20/04/2013,_008057_,008,057
730,8058,20/04/2013,20/04/2013,_008058_,008,058
731,8059,20/04/2013,20/04/2013,_008059_,008,059
732,8060,20/04/2013,20/04/2013,_008060_,008,060
733,8061,20/04/2013,20/04/2013,_008061_,008,061
734,8062,20/04/2013,20/04/2013,_008062_,008,062
735,8063,20/04/2013,20/04/2013,_008063_,008,063
736,8064,20/04/2013,20/04/2013,_008064_,008,064
737,8065,20/04/2013,20/04/2013,_008065_,008,065
738,8066,20/04/2013,20/04/2013,_008066_,008,066
739,8067,20/04/2013,20/04/2013,_008067_,008,067
740,8068,09/07/2013,09/07/2013,_008068_,008,068
741,8083,30/11/2013,30/11/2013,_008083_,008,083
742,8109,14/09/2014,14/09/2014,_008109_,008,109
743,8110,14/09/2014,14/09/2014,_008110_,008,110
744,8111,14/09/2014,14/09/2014,_008111_,008,111
745,8112,29/10/2013,29/10/2013,_008112_,008,112
746,8113,29/10/2013,29/10/2013,_008113_,008,113
747,8114,29/10/2013,29/10/2013,_008114_,008,114
748,8115,29/10/2013,29/10/2013,_008115_,008,115
749,8116,29/10/2013,29/10/2013,_008116_,008,116
750,8117,29/10/2013,29/10/2013,_008117_,008,117
751,8118,29/10/2013,29/10/2013,_008118_,008,118
752,8119,29/10/2013,29/10/2013,_008119_,008,119
753,8120,29/10/2013,29/10/2013,_008120_,008,120
754,8121,29/10/2013,29/10/2013,_008121_,008,121
755,8122,29/10/2013,29/10/2013,_008122_,008,122
756,8123,14/11/2013,14/11/2013,_008123_,008,123
757,8124,14/11/2013,14/11/2013,_008124_,008,124
758,8125,14/11/2013,14/11/2013,_008125_,008,125
759,8136,11/10/2018,11/10/2018,_008136_,008,136
760,8137,11/10/2018,11/10/2018,_008137_,008,137
761,8232,23/07/2018,23/07/2018,_008232_,008,232
762,8233,23/07/2018,23/07/2018,_008233_,008,233
763,8236,04/05/2018,04/05/2018,_008236_,008,236
764,8237,04/05/2018,04/05/2018,_008237_,008,237
765,8242,29/08/2014,29/08/2014,_008242_,008,242
766,8243,12/07/2014,12/07/2014,_008243_,008,243
767,8244,29/08/2014,29/08/2014,_008244_,008,244
768,8247,22/05/2013,22/05/2013,_008247_,008,247
769,8248,22/05/2013,22/05/2013,_008248_,008,248
770,9001,01/04/2013,01/04/2013,_009001_,009,001
771,9002,01/04/2013,27/04/2013,_009002_,009,002
772,9003,01/04/2013,27/04/2013,_009003_,009,003
773,9004,01/04/2013,27/04/2013,_009004_,009,004
774,9005,01/04/2013,27/04/2013,_009005_,009,005
775,9006,01/04/2013,27/04/2013,_009006_,009,006
776,9007,01/04/2013,27/04/2013,_009007_,009,007
777,9008,01/04/2013,27/04/2013,_009008_,009,008
778,9009,01/04/2013,27/04/2013,_009009_,009,009
779,9010,01/04/2013,11/04/2013,_009010_,009,010
780,9011,01/04/2013,11/04/2013,_009011_,009,011
781,9012,01/04/2013,11/04/2013,_009012_,009,012
782,9013,11/04/2013,11/04/2013,_009013_,009,013
783,9014,11/04/2013,11/04/2013,_009014_,009,014
784,9017,19/04/2016,19/04/2016,_009017_,009,017
785,9018,19/04/2016,19/04/2016,_009018_,009,018
786,9019,19/04/2016,19/04/2016,_009019_,009,019
787,9020,27/04/2013,27/04/2013,_009020_,009,020
788,9021,27/04/2013,27/04/2013,_009021_,009,021
789,9022,27/04/2013,27/04/2013,_009022_,009,022
790,9023,27/04/2013,27/04/2013,_009023_,009,023
791,9024,27/04/2013,27/04/2013,_009024_,009,024
792,9025,27/04/2013,27/04/2013,_009025_,009,025
793,9026,27/04/2013,27/04/2013,_009026_,009,026
794,9027,27/04/2013,27/04/2013,_009027_,009,027
795,9028,01/04/2013,11/04/2013,_009028_,009,028
796,9029,01/04/2013,11/04/2013,_009029_,009,029
797,9030,11/04/2013,11/04/2013,_009030_,009,030
798,9031,11/04/2013,11/04/2013,_009031_,009,031
799,9032,11/04/2013,11/04/2013,_009032_,009,032
800,9045,01/04/2013,01/04/2013,_009045_,009,045
801,9046,01/04/2013,27/04/2013,_009046_,009,046
802,9047,01/04/2013,27/04/2013,_009047_,009,047
803,9048,30/06/2013,30/06/2013,_009048_,009,048
804,9052,01/04/2013,01/04/2013,_009052_,009,052
805,9053,01/04/2013,01/04/2013,_009053_,009,053
806,9054,01/04/2013,01/04/2013,_009054_,009,054
807,9055,01/04/2013,27/04/2013,_009055_,009,055
808,9056,01/04/2013,27/04/2013,_009056_,009,056
809,9057,01/04/2013,27/04/2013,_009057_,009,057
810,9058,01/04/2013,01/04/2013,_009058_,009,058
811,9059,01/04/2013,01/04/2013,_009059_,009,059
812,9060,01/04/2013,01/04/2013,_009060_,009,060
813,9061,01/04/2013,27/04/2013,_009061_,009,061
814,9062,01/04/2013,27/04/2013,_009062_,009,062
815,9063,01/04/2013,11/04/2013,_009063_,009,063
816,9064,01/04/2013,11/04/2013,_009064_,009,064
817,9065,01/04/2013,11/04/2013,_009065_,009,065
818,9066,01/04/2013,11/04/2013,_009066_,009,066
819,9067,01/04/2013,11/04/2013,_009067_,009,067
820,9109,05/09/2014,05/09/2014,_009109_,009,109
821,9110,08/01/2014,08/01/2014,_009110_,009,110
822,9111,05/11/2013,05/11/2013,_009111_,009,111
823,9112,05/11/2013,05/11/2013,_009112_,009,112
824,9113,05/11/2013,05/11/2013,_009113_,009,113
825,9114,05/11/2013,05/11/2013,_009114_,009,114
826,9115,05/11/2013,05/11/2013,_009115_,009,115
827,9116,05/11/2013,05/11/2013,_009116_,009,116
828,9117,05/11/2013,05/11/2013,_009117_,009,117
829,9118,07/10/2014,07/10/2014,_009118_,009,118
830,9119,21/11/2013,21/11/2013,_009119_,009,119
831,9120,21/11/2013,21/11/2013,_009120_,009,120
832,9121,21/11/2013,21/11/2013,_009121_,009,121
833,9122,07/12/2013,07/12/2013,_009122_,009,122
834,9123,07/12/2013,07/12/2013,_009123_,009,123
835,9124,21/11/2013,21/11/2013,_009124_,009,124
836,9125,21/11/2013,21/11/2013,_009125_,009,125
837,9136,02/10/2018,02/10/2018,_009136_,009,136
838,9137,02/10/2018,02/10/2018,_009137_,009,137
839,9138,02/10/2018,02/10/2018,_009138_,009,138
840,9229,29/05/2013,29/05/2013,_009229_,009,229
841,9230,29/05/2013,29/05/2013,_009230_,009,230
842,9231,29/05/2013,29/05/2013,_009231_,009,231
843,9232,13/03/2014,13/03/2014,_009232_,009,232
844,9233,19/07/2014,19/07/2014,_009233_,009,233
845,9234,04/08/2014,04/08/2014,_009234_,009,234
846,9235,04/08/2014,04/08/2014,_009235_,009,235
847,9236,04/08/2014,04/08/2014,_009236_,009,236
848,9237,11/05/2018,11/05/2018,_009237_,009,237
849,9241,20/08/2014,20/08/2014,_009241_,009,241
850,9242,19/07/2014,19/07/2014,_009242_,009,242
851,9243,20/08/2014,20/08/2014,_009243_,009,243
852,9247,27/04/2013,27/04/2013,_009247_,009,247
853,9248,01/04/2013,27/04/2013,_009248_,009,248
854,10001,27/03/2013,27/03/2013,_010001_,010,001
855,10002,27/03/2013,27/03/2013,_010002_,010,002
856,10003,27/03/2013,27/03/2013,_010003_,010,003
857,10004,27/03/2013,27/03/2013,_010004_,010,004
858,10005,27/03/2013,27/03/2013,_010005_,010,005
859,10006,27/03/2013,27/03/2013,_010006_,010,006
860,10007,27/03/2013,27/03/2013,_010007_,010,007
861,10008,27/03/2013,18/04/2013,_010008_,010,008
862,10009,27/03/2013,18/04/2013,_010009_,010,009
863,10010,27/03/2013,18/04/2013,_010010_,010,010
864,10011,27/03/2013,18/04/2013,_010011_,010,011
865,10012,27/03/2013,18/04/2013,_010012_,010,012
866,10013,27/03/2013,18/04/2013,_010013_,010,013
867,10017,26/04/2016,26/04/2016,_010017_,010,017
868,10018,26/04/2016,26/04/2016,_010018_,010,018
869,10019,27/03/2013,27/03/2013,_010019_,010,019
870,10020,27/03/2013,27/03/2013,_010020_,010,020
871,10021,27/03/2013,27/03/2013,_010021_,010,021
872,10022,27/03/2013,27/03/2013,_010022_,010,022
873,10023,27/03/2013,27/03/2013,_010023_,010,023
874,10024,27/03/2013,27/03/2013,_010024_,010,024
875,10025,27/03/2013,27/03/2013,_010025_,010,025
876,10026,27/03/2013,18/04/2013,_010026_,010,026
877,10027,27/03/2013,18/04/2013,_010027_,010,027
878,10028,27/03/2013,18/04/2013,_010028_,010,028
879,10029,27/03/2013,18/04/2013,_010029_,010,029
880,10030,27/03/2013,18/04/2013,_010030_,010,030
881,10031,27/03/2013,18/04/2013,_010031_,010,031
882,10032,18/04/2013,18/04/2013,_010032_,010,032
883,10033,24/08/2013,24/08/2013,_010033_,010,033
884,10043,23/07/2013,23/07/2013,_010043_,010,043
885,10044,20/05/2013,20/05/2013,_010044_,010,044
886,10045,20/05/2013,20/05/2013,_010045_,010,045
887,10046,20/05/2013,20/05/2013,_010046_,010,046
888,10047,20/05/2013,20/05/2013,_010047_,010,047
889,10048,07/07/2013,07/07/2013,_010048_,010,048
890,10052,18/04/2013,18/04/2013,_010052_,010,052
891,10053,18/04/2013,18/04/2013,_010053_,010,053
892,10054,18/04/2013,18/04/2013,_010054_,010,054
893,10055,18/04/2013,18/04/2013,_010055_,010,055
894,10056,18/04/2013,18/04/2013,_010056_,010,056
895,10057,18/04/2013,18/04/2013,_010057_,010,057
896,10058,18/04/2013,18/04/2013,_010058_,010,058
897,10059,18/04/2013,18/04/2013,_010059_,010,059
898,10060,18/04/2013,18/04/2013,_010060_,010,060
899,10061,09/03/2013,09/03/2013,_010061_,010,061
900,10062,09/03/2013,18/04/2013,_010062_,010,062
901,10063,09/03/2013,18/04/2013,_010063_,010,063
902,10064,09/03/2013,18/04/2013,_010064_,010,064
903,10065,09/03/2013,04/05/2013,_010065_,010,065
904,10110,12/11/2013,12/11/2013,_010110_,010,110
905,10111,12/11/2013,12/11/2013,_010111_,010,111
906,10112,27/10/2013,27/10/2013,_010112_,010,112
907,10113,27/10/2013,27/10/2013,_010113_,010,113
908,10114,27/10/2013,27/10/2013,_010114_,010,114
909,10115,14/12/2013,14/12/2013,_010115_,010,115
910,10116,14/12/2013,14/12/2013,_010116_,010,116
911,10117,27/10/2013,27/10/2013,_010117_,010,117
912,10118,27/10/2013,27/10/2013,_010118_,010,118
913,10119,27/10/2013,27/10/2013,_010119_,010,119
914,10120,27/10/2013,27/10/2013,_010120_,010,120
915,10121,27/10/2013,27/10/2013,_010121_,010,121
916,10122,27/10/2013,27/10/2013,_010122_,010,122
917,10123,14/12/2013,14/12/2013,_010123_,010,123
918,10124,14/12/2013,14/12/2013,_010124_,010,124
919,10125,14/12/2013,14/12/2013,_010125_,010,125
920,10136,09/10/2018,09/10/2018,_010136_,010,136
921,10137,09/10/2018,09/10/2018,_010137_,010,137
922,10138,09/10/2018,09/10/2018,_010138_,010,138
923,10224,24/06/2014,24/06/2014,_010224_,010,224
924,10225,24/06/2014,24/06/2014,_010225_,010,225
925,10226,24/06/2014,24/06/2014,_010226_,010,226
926,10227,24/06/2014,24/06/2014,_010227_,010,227
927,10228,24/06/2014,24/06/2014,_010228_,010,228
928,10229,24/06/2014,24/06/2014,_010229_,010,229
929,10230,24/06/2014,24/06/2014,_010230_,010,230
930,10231,24/06/2014,24/06/2014,_010231_,010,231
931,10232,24/06/2014,24/06/2014,_010232_,010,232
932,10233,24/06/2014,24/06/2014,_010233_,010,233
933,10234,24/06/2014,24/06/2014,_010234_,010,234
934,10235,24/06/2014,24/06/2014,_010235_,010,235
935,10236,24/06/2014,24/06/2014,_010236_,010,236
936,10237,24/06/2014,24/06/2014,_010237_,010,237
937,10238,24/06/2014,24/06/2014,_010238_,010,238
