LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_045089_,45,89,1,9,-41.7623654,-142.8253608,0,0,0,0,0,0,1
_045090_,45,90,1,9,-43.18747067,-143.3034699,0,0,0,0,0,0,1
_045091_,45,91,1,9,-44.61074224,-143.8000732,0,0,0,0,0,0,1
_045092_,45,92,1,9,-46.03215581,-144.3164426,0,0,0,0,0,0,1
_045093_,45,93,1,9,-47.45134055,-144.8542332,0,0,0,0,0,0,1
_045094_,45,94,1,9,-48.86832443,-145.4166126,0,0,0,0,0,0,1
_045095_,45,95,1,9,-50.28285176,-146.0054784,0,0,0,0,0,0,1
_045096_,45,96,1,9,-51.69471166,-146.6243472,0,0,0,0,0,0,1
_045097_,45,97,1,9,-53.10368598,-147.2763076,0,0,0,0,0,0,1
_045098_,45,98,1,9,-54.50947284,-147.965242,0,0,0,0,0,0,1
_045099_,45,99,1,9,-55.91164476,-148.6961621,0,0,0,0,0,0,1
_045100_,45,100,1,9,-57.30998411,-149.4742014,0,0,0,0,0,0,1
_045101_,45,101,1,9,-58.70389044,-150.3056929,0,0,0,0,0,0,1
_045102_,45,102,1,9,-60.0928178,-151.1980209,0,0,0,0,0,0,1
_045103_,45,103,1,9,-61.47620993,-152.1596207,0,0,0,0,0,0,1
_045104_,45,104,1,9,-62.85318159,-153.2010166,0,0,0,0,0,0,1
_045105_,45,105,1,9,-64.22285969,-154.3342062,0,0,0,0,0,0,1
_045106_,45,106,1,9,-65.58413304,-155.5745186,0,0,0,0,0,0,1
_045107_,45,107,1,9,-66.93542779,-156.9403559,0,0,0,0,0,0,1
_045108_,45,108,1,9,-68.27509244,-158.4534833,0,0,0,0,0,0,1
_045109_,45,109,1,9,-69.60086264,-160.1416748,0,0,0,0,0,0,1
_045110_,45,110,1,9,-70.91000565,-162.0390974,0,0,0,0,0,0,1
_045111_,45,111,1,9,-72.19888873,-164.1880339,0,0,0,0,0,0,1
_045112_,45,112,1,9,-73.46281016,-166.6419015,0,0,0,0,0,0,1
_045113_,45,113,1,9,-74.69577888,-169.4685932,0,0,0,0,0,0,1
_045114_,45,114,1,9,-75.88982807,-172.7518769,0,0,0,0,0,0,1
_045115_,45,115,1,9,-77.03430661,-156.903491,0,0,0,0,0,0,1
_045116_,45,116,1,9,-78.11513766,64.89100038,0,0,0,0,0,0,1
_045117_,45,117,1,9,-79.1136671,173.4998151,0,0,0,0,0,0,1
_045118_,45,118,1,9,-80.00559983,167.1419818,0,0,0,0,0,0,1
_045119_,45,119,1,9,-80.76024764,159.6696903,0,0,1,0,0,0,0
_045120_,45,120,1,9,-81.34127496,151.0519522,0,0,1,0,0,0,0
_045121_,45,121,1,9,-81.71075765,141.4411462,0,0,1,0,0,0,0
_045122_,45,122,1,9,-81.83793046,131.237,0,0,1,0,0,0,0
_045247_,45,247,1,9,81.71075765,-71.32784307,0,1,0,0,0,0,0
_045248_,45,248,1,9,81.34127511,-80.93890037,0,1,0,0,0,0,0
_061001_,61,1,1,9,80.76026522,-89.55645077,0,1,0,0,0,0,0
_061002_,61,2,1,9,80.00558607,-97.02853245,0,1,0,0,0,0,0
_061003_,61,3,1,9,79.11366928,-103.3865395,0,1,0,0,0,0,0
_061004_,61,4,1,9,78.11513704,-108.7561552,0,1,0,0,0,0,0
_061005_,61,5,1,9,77.03430661,-113.2900427,0,1,0,0,0,0,0
_061006_,61,6,1,9,75.88984484,-117.1351096,0,1,0,0,0,0,0
_061007_,61,7,1,9,74.69581147,-120.4184228,0,1,0,0,0,0,0
_061008_,61,8,1,9,73.46285919,-123.2446039,0,1,0,0,0,0,0
_061009_,61,9,1,9,72.19887608,-125.6987907,0,1,0,0,0,0,0
_061010_,61,10,1,9,70.91003733,-127.8479195,0,1,0,0,0,0,0
_061011_,61,11,1,9,69.6008463,-129.7451341,0,1,0,0,0,0,0
_061012_,61,12,1,9,68.27507394,-131.4333231,0,1,0,0,0,0,0
_061013_,61,13,1,9,66.93543804,-132.9464647,0,1,0,0,0,0,0
_061014_,61,14,1,9,65.58410924,-134.3117863,0,1,0,0,0,0,0
_061015_,61,15,1,9,64.22283379,-135.5526004,0,1,0,0,0,0,0
_061016_,61,16,1,9,62.85318159,-136.6859834,0,1,0,0,0,0,0
_061017_,61,17,1,9,61.47623855,-137.7270792,0,1,0,0,0,0,0
_061018_,61,18,1,9,60.09287801,-138.6886959,0,1,0,0,0,0,0
_061019_,61,19,1,9,58.70387745,-139.5805883,0,1,0,0,0,0,0
_061020_,61,20,1,9,57.30998411,-140.4117986,0,0,0,0,0,0,1
_061021_,61,21,1,9,55.91171792,-141.190251,0,0,0,0,0,0,1
_061022_,61,22,1,9,54.50947154,-141.9212595,0,0,0,0,0,0,1
_061023_,61,23,1,9,53.10370428,-142.6104135,0,0,0,0,0,0,1
_061024_,61,24,1,9,51.69475397,-143.2623633,0,0,0,0,0,0,1
_061025_,61,25,1,9,50.28285175,-143.8810241,0,0,0,0,0,0,1
_061026_,61,26,1,9,48.86832569,-144.4698863,0,0,0,0,0,0,1
_061027_,61,27,1,9,47.45133931,-145.0322678,0,0,0,0,0,0,1
_061028_,61,28,1,9,46.03210848,-145.5703426,0,0,0,0,0,0,1
_061029_,61,29,1,9,44.61074224,-146.0869268,0,0,0,0,0,0,1
_061030_,61,30,1,9,43.18754344,-146.5827319,0,0,0,0,0,0,1
_061031_,61,31,1,9,41.76238679,-147.0616281,0,0,0,0,0,0,1
_061032_,61,32,1,9,40.3356701,-147.5236428,0,0,0,0,0,0,1
_061033_,61,33,1,9,38.9072929,-147.9707468,0,0,0,0,0,0,1
_061034_,61,34,1,9,37.47751872,-148.4042803,0,0,0,0,0,0,1
_061035_,61,35,1,9,36.04630038,-148.8255859,0,0,0,0,0,0,1
_061036_,61,36,1,9,34.61384109,-149.2351259,0,0,0,0,0,0,1
_061037_,61,37,1,9,33.18006496,-149.6344482,0,0,0,0,0,0,1
_061038_,61,38,1,9,31.74521339,-150.0244778,0,0,0,0,0,0,1
_061039_,61,39,1,9,30.30926383,-150.4055255,0,0,0,0,0,0,1
_061040_,61,40,1,9,28.87231604,-150.7782708,0,0,0,0,0,0,1
_061041_,61,41,1,9,27.43434286,-151.144098,0,0,0,0,0,0,1
_061042_,61,42,1,9,25.99547883,-151.5026428,0,0,0,0,0,0,1
_061043_,61,43,1,9,24.55580326,-151.8551686,0,0,0,0,0,0,1
_061044_,61,44,1,9,23.1154136,-152.202152,0,0,0,0,0,0,1
_061045_,61,45,1,9,21.67416561,-152.5437045,0,0,0,0,0,0,1
_061046_,61,46,1,9,20.23230445,-152.8809674,0,0,0,0,0,0,1
_061047_,61,47,1,9,18.78969447,-153.2135015,0,0,0,0,0,0,1
_061048_,61,48,1,9,17.346651,-153.5422549,0,0,0,0,0,0,1
_061049_,61,49,1,9,15.90298263,-153.8675177,0,0,0,0,0,0,1
_061050_,61,50,1,9,14.45877102,-154.1895678,0,0,0,0,0,0,1
_061051_,61,51,1,9,13.01417719,-154.5088391,0,0,0,0,0,0,1
_061052_,61,52,1,9,11.56927563,-154.825322,0,0,0,0,0,0,1
_061053_,61,53,1,9,10.12383131,-155.1398587,0,0,0,0,0,0,1
_061054_,61,54,1,9,8.678093989,-155.4524073,0,0,0,0,0,0,1
_061055_,61,55,1,9,7.23222834,-155.7633931,0,0,0,0,0,0,1
_061056_,61,56,1,9,5.785992911,-156.0729377,0,0,0,0,0,0,1
_061057_,61,57,1,9,4.339651306,-156.3817029,0,0,0,0,0,0,1
_061058_,61,58,1,9,2.893169258,-156.6894681,0,0,0,0,0,0,1
_061059_,61,59,1,9,1.446609702,-156.996734,0,0,0,0,0,1,0
_061060_,61,60,1,9,0,-157.304,0,0,0,0,0,0,1
_061061_,61,61,1,9,-1.446609702,-157.6107659,0,0,0,0,0,0,1
_061062_,61,62,1,9,-2.893159258,-157.918032,0,0,0,0,0,0,1
_061063_,61,63,1,9,-4.339706715,-158.2260748,0,0,0,0,0,0,1
_061064_,61,64,1,9,-5.786047554,-158.5343418,0,0,0,0,0,0,1
_061065_,61,65,1,9,-7.232218908,-158.8441055,0,0,0,0,0,0,1
_061066_,61,66,1,9,-8.678077043,-159.155092,0,0,0,0,0,0,1
_061067_,61,67,1,9,-10.12389782,-159.4679198,0,0,0,0,0,0,1
_061068_,61,68,1,9,-11.56910512,-159.7821286,0,0,0,0,0,0,1
_061069_,61,69,1,9,-13.01417719,-160.0991609,0,0,0,0,0,0,1
_061070_,61,70,1,9,-14.45884118,-160.418211,0,0,0,0,0,0,1
_061071_,61,71,1,9,-15.90291304,-160.7402029,0,0,0,0,0,0,1
_061072_,61,72,1,9,-17.34662833,-161.0652362,0,0,0,0,0,0,1
_061073_,61,73,1,9,-18.78976341,-161.3942786,0,0,0,0,0,0,1
_061074_,61,74,1,9,-20.23223681,-161.7267527,0,0,0,0,0,0,1
_061075_,61,75,1,9,-21.67409872,-162.0640153,0,0,0,0,0,0,1
_061076_,61,76,1,9,-23.11532486,-162.4055591,0,0,0,0,0,0,1
_061077_,61,77,1,9,-24.55591245,-162.7523829,0,0,0,0,0,0,1
_061078_,61,78,1,9,-25.99551517,-163.1051464,0,0,0,0,0,0,1
_061079_,61,79,1,9,-27.43434286,-163.463902,0,0,0,0,0,0,1
_061080_,61,80,1,9,-28.87225273,-163.8294485,0,0,0,0,0,0,1
_061081_,61,81,1,9,-30.30932615,-164.2022568,0,0,0,0,0,0,1
_061082_,61,82,1,9,-31.74527467,-164.5833048,0,0,0,0,0,0,1
_061083_,61,83,1,9,-33.18012417,-164.9733329,0,0,0,0,0,0,1
_061084_,61,84,1,9,-34.61384006,-165.3723735,0,0,0,0,0,0,1
_061085_,61,85,1,9,-36.04633669,-165.7821878,0,0,0,0,0,0,1
_061086_,61,86,1,9,-37.47746201,-166.2034368,0,0,0,0,0,0,1
_061087_,61,87,1,9,-38.90724417,-166.6367539,0,0,0,0,0,0,1
_061088_,61,88,1,9,-40.3356701,-167.0843572,0,0,0,0,0,0,1
_061089_,61,89,1,9,-41.7623654,-167.5463608,0,0,0,0,0,0,1
_061090_,61,90,1,9,-43.18747067,-168.0244699,0,0,0,0,0,0,1
_061091_,61,91,1,9,-44.61074224,-168.5210732,0,0,0,0,0,0,1
_061092_,61,92,1,9,-46.03215581,-169.0374426,0,0,0,0,0,0,1
_061093_,61,93,1,9,-47.45134055,-169.5752332,0,0,0,0,0,0,1
_061094_,61,94,1,9,-48.86832443,-170.1376126,0,0,0,0,0,0,1
_061095_,61,95,1,9,-50.28285176,-170.7264784,0,0,0,0,0,0,1
_061096_,61,96,1,9,-51.69471166,-171.3453472,0,0,0,0,0,0,1
_061097_,61,97,1,9,-53.10368598,-171.9973076,0,0,0,0,0,0,1
_061098_,61,98,1,9,-54.50947284,-172.686242,0,0,0,0,0,0,1
_061099_,61,99,1,9,-55.91164476,-173.4171621,0,0,0,0,0,0,1
_061100_,61,100,1,9,-57.30998411,-174.1952014,0,0,0,0,0,0,1
_061101_,61,101,1,9,-58.70392279,-175.0269898,0,0,0,0,0,0,1
_061102_,61,102,1,9,-60.0928178,-175.9190209,0,0,0,0,0,0,1
_061103_,61,103,1,9,-61.47620993,-176.8806207,0,0,0,0,0,0,1
_061104_,61,104,1,9,-62.85318159,-175.2780683,0,0,0,0,0,0,1
_061105_,61,105,1,9,-64.22285969,-94.16668676,0,0,0,0,0,0,1
_061106_,61,106,1,9,-65.58413304,27.4770848,0,0,0,0,0,0,1
_061107_,61,107,1,9,-66.93542779,144.8099005,0,0,0,0,0,0,1
_061108_,61,108,1,9,-68.27509244,176.8255167,0,0,0,0,0,0,1
_061109_,61,109,1,9,-69.60086264,175.1373252,0,0,0,0,0,0,1
_061110_,61,110,1,9,-70.91000565,173.2399026,0,0,0,0,0,0,1
_061111_,61,111,1,9,-72.19888873,171.0909661,0,0,1,0,0,0,0
_061112_,61,112,1,9,-73.46281016,168.6370985,0,0,1,0,0,0,0
_061113_,61,113,1,9,-74.69577888,165.8104068,0,0,1,0,0,0,0
_061114_,61,114,1,9,-75.88982807,162.5271231,0,0,1,0,0,0,0
_061115_,61,115,1,9,-77.03430661,158.6820427,0,0,1,0,0,0,0
_061116_,61,116,1,9,-78.11513766,154.1484887,0,0,1,0,0,0,0
_061117_,61,117,1,9,-79.1136671,148.7788151,0,0,1,0,0,0,0
_061118_,61,118,1,9,-80.00559983,142.4209818,0,0,1,0,0,0,0
_061119_,61,119,1,9,-80.76024764,134.9486903,0,0,1,0,0,0,0
_061120_,61,120,1,9,-81.34127496,126.3309522,0,0,1,0,0,0,0
_061121_,61,121,1,9,-81.71075765,116.7201462,0,0,1,0,0,0,0
_061122_,61,122,1,9,-81.83791911,106.5157418,0,0,1,0,0,0,0
_061247_,61,247,1,9,81.71076095,-96.04897961,0,1,0,0,0,0,0
_061248_,61,248,1,9,81.34127611,-105.6599821,0,0,0,0,0,0,1
_077001_,77,1,1,9,80.76025843,-114.2773958,0,0,0,0,0,0,1
_077002_,77,2,1,9,80.00558905,-121.7492967,0,0,0,0,0,0,1
_077003_,77,3,1,9,79.1136703,-128.1076393,0,0,0,0,0,0,1
_077004_,77,4,1,9,78.11513704,-133.4771552,0,0,0,0,0,0,1
_077005_,77,5,1,9,77.03430661,-138.0110427,0,0,0,0,0,0,1
_077006_,77,6,1,9,75.88984484,-141.8561096,0,0,0,0,0,0,1
_077007_,77,7,1,9,74.69581147,-145.1394228,0,0,0,0,0,0,1
_077008_,77,8,1,9,73.46285919,-147.9656039,0,0,0,0,0,0,1
_077009_,77,9,1,9,72.19887608,-150.4197907,0,0,0,0,0,0,1
_077010_,77,10,1,9,70.91003733,-152.5689195,0,1,0,0,0,0,0
_077011_,77,11,1,9,69.6008463,-154.4661341,0,1,0,0,0,0,0
_077012_,77,12,1,9,68.27507394,-156.1543231,0,1,0,0,0,0,0
_077013_,77,13,1,9,66.93543804,-157.6674647,0,1,0,0,0,0,0
_077014_,77,14,1,9,65.58410924,-159.0327863,0,1,0,0,0,0,0
_077015_,77,15,1,9,64.22283379,-160.2736004,0,1,0,0,0,0,0
_077016_,77,16,1,9,62.85318159,-161.4069834,0,1,0,0,0,0,0
_077017_,77,17,1,9,61.47623855,-162.4480792,0,1,0,0,0,0,0
_077018_,77,18,1,9,60.0928475,-163.4099944,0,1,0,0,0,0,0
_077019_,77,19,1,9,58.70387745,-164.3015883,0,0,0,0,0,0,1
_077020_,77,20,1,9,57.30998411,-165.1327986,0,0,0,0,0,0,1
_077021_,77,21,1,9,55.91171792,-165.911251,0,0,0,0,0,0,1
_077022_,77,22,1,9,54.50947154,-166.6422595,0,1,0,0,0,0,0
_077023_,77,23,1,9,53.10370428,-167.3314135,0,1,0,0,0,0,0
_077024_,77,24,1,9,51.69475397,-167.9833633,0,0,0,0,0,0,1
_077025_,77,25,1,9,50.28285175,-168.6020241,0,0,0,0,0,0,1
_077026_,77,26,1,9,48.86832569,-169.1908863,0,0,0,0,0,0,1
_077027_,77,27,1,9,47.45133931,-169.7532678,0,0,0,0,0,0,1
_077028_,77,28,1,9,46.03210848,-170.2913426,0,0,0,0,0,0,1
_077029_,77,29,1,9,44.61074224,-170.8079268,0,0,0,0,0,0,1
_077030_,77,30,1,9,43.18749199,-171.3040168,0,0,0,0,0,0,1
_077031_,77,31,1,9,41.76238679,-171.7826281,0,0,0,0,0,0,1
_077032_,77,32,1,9,40.3356701,-172.2446428,0,0,0,0,0,0,1
_077033_,77,33,1,9,38.9072929,-172.6917468,0,0,0,0,0,0,1
_077034_,77,34,1,9,37.47751872,-173.1252803,0,0,0,0,0,0,1
_077035_,77,35,1,9,36.04630038,-173.5465859,0,0,0,0,0,0,1
_077036_,77,36,1,9,34.61384109,-173.9561259,0,0,0,0,0,0,1
_077037_,77,37,1,9,33.18006496,-174.3554482,0,0,0,0,0,0,1
_077038_,77,38,1,9,31.74521339,-174.7454778,0,0,0,0,0,0,1
_077039_,77,39,1,9,30.30926383,-175.1265255,0,0,0,0,0,0,1
_077040_,77,40,1,9,28.87231604,-175.4992708,0,0,0,0,0,0,1
_077041_,77,41,1,9,27.43434286,-175.865098,0,0,0,0,0,0,1
_077042_,77,42,1,9,25.99547883,-176.2236428,0,0,0,0,0,0,1
_077043_,77,43,1,9,24.55580326,-176.5761686,0,0,0,0,0,0,1
_077044_,77,44,1,9,23.1154136,-176.923152,0,0,0,0,0,0,1
_077045_,77,45,1,9,21.67416561,-177.2647045,0,0,0,0,0,0,1
_077046_,77,46,1,9,20.23230445,-177.6019674,0,0,0,0,0,0,1
_077047_,77,47,1,9,18.78969447,-177.9345015,0,0,0,0,0,0,1
_077048_,77,48,1,9,17.346651,-178.2632549,0,0,0,0,0,0,1
_077049_,77,49,1,9,15.90298263,-178.5885177,0,0,0,0,0,0,1
_077050_,77,50,1,9,14.45877102,-178.9105678,0,0,0,0,0,0,1
_077051_,77,51,1,9,13.01417719,-160.85935,0,0,0,0,0,0,1
_077052_,77,52,1,9,11.56927563,-96.84365076,0,0,0,0,0,0,1
_077053_,77,53,1,9,10.12383131,-29.82793063,0,0,0,0,0,0,1
_077054_,77,54,1,9,8.678093989,37.36445879,0,0,0,0,0,0,1
_077055_,77,55,1,9,7.23222834,104.712839,0,0,0,0,0,0,1
_077056_,77,56,1,9,5.785992911,166.4134357,0,0,0,0,0,0,1
_077057_,77,57,1,9,4.339651306,178.8972971,0,0,0,0,0,0,1
_077058_,77,58,1,9,2.893169258,178.5895319,0,0,0,0,0,0,1
_077059_,77,59,1,9,1.446609702,178.282266,0,0,0,0,0,0,1
_077060_,77,60,1,9,0,177.975,0,0,0,0,0,0,1
_077061_,77,61,1,9,-1.446609702,177.6682341,0,0,0,0,0,0,1
_077062_,77,62,1,9,-2.893159258,177.360968,0,0,0,0,0,0,1
_077063_,77,63,1,9,-4.339706715,177.0529252,0,0,0,0,0,0,1
_077064_,77,64,1,9,-5.785974952,176.744437,0,0,0,0,0,1,0
_077065_,77,65,1,9,-7.232146513,176.4346734,0,0,0,0,0,0,1
_077066_,77,66,1,9,-8.678077043,176.123908,0,0,0,0,0,0,1
_077067_,77,67,1,9,-10.12382632,175.8108587,0,0,0,0,0,0,1
_077068_,77,68,1,9,-11.56910512,175.4968714,0,0,0,0,0,0,1
_077069_,77,69,1,9,-13.01417719,175.1798391,0,0,0,0,0,0,1
_077070_,77,70,1,9,-14.45884118,174.860789,0,0,0,0,0,0,1
_077071_,77,71,1,9,-15.90291304,174.5387972,0,0,0,0,0,0,1
_077072_,77,72,1,9,-17.34662833,174.2137638,0,0,0,0,0,0,1
_077073_,77,73,1,9,-18.78969447,173.8845015,0,0,0,0,0,0,1
_077074_,77,74,1,9,-20.23230445,173.5519674,0,0,0,0,0,0,1
_077075_,77,75,1,9,-21.67409872,173.2149847,0,0,0,0,0,0,1
_077076_,77,76,1,9,-23.11532486,172.8734409,0,0,0,0,0,0,1
_077077_,77,77,1,9,-24.55591245,172.5266171,0,0,0,0,0,0,1
_077078_,77,78,1,9,-25.99551517,172.1738537,0,0,0,0,0,0,1
_077079_,77,79,1,9,-27.43434286,171.815098,0,0,0,0,0,0,1
_077080_,77,80,1,9,-28.87225273,171.4495515,0,0,0,0,0,0,1
_077081_,77,81,1,9,-30.30926383,171.0765255,0,0,0,0,0,0,1
_077082_,77,82,1,9,-31.74527467,170.6956952,0,0,0,0,0,0,1
_077083_,77,83,1,9,-33.18012417,170.3056671,0,0,0,0,0,0,1
_077084_,77,84,1,9,-34.61384006,169.9066265,0,0,0,0,0,0,1
_077085_,77,85,1,9,-36.04633669,169.4968122,0,0,0,0,0,0,1
_077086_,77,86,1,9,-37.47746201,169.0755632,0,0,0,0,0,0,1
_077087_,77,87,1,9,-38.90724417,168.6422462,0,0,0,0,0,0,1
_077088_,77,88,1,9,-40.3356701,168.1946428,0,0,0,0,0,0,1
_077089_,77,89,1,9,-41.7623654,167.7326392,0,0,0,0,0,0,1
_077090_,77,90,1,9,-43.18747067,167.2545301,0,0,0,0,0,0,1
_077091_,77,91,1,9,-44.61074224,166.7579268,0,0,0,0,0,1,0
_077092_,77,92,1,9,-46.03210848,166.2413426,0,0,0,0,0,1,0
_077093_,77,93,1,9,-47.45134055,165.7037668,0,0,0,0,0,0,1
_077094_,77,94,1,9,-48.86832443,165.1413874,0,0,0,0,0,0,1
_077095_,77,95,1,9,-50.28289571,164.5522331,0,0,0,0,0,0,1
_077096_,77,96,1,9,-51.69471166,163.9336528,0,0,0,0,0,0,1
_077097_,77,97,1,9,-53.10372537,163.2814006,0,0,0,0,0,0,1
_077098_,77,98,1,9,-54.50947154,162.5922595,0,0,0,0,0,0,1
_077099_,77,99,1,9,-55.91168198,161.8615451,0,0,0,0,0,0,1
_077100_,77,100,1,9,-57.30998411,161.0837986,0,0,0,0,0,0,1
_077101_,77,101,1,9,-58.70392279,160.2520102,0,0,0,0,0,0,1
_077102_,77,102,1,9,-60.0928178,159.3599791,0,0,0,0,0,0,1
_077103_,77,103,1,9,-61.47620993,158.3983793,0,0,0,0,0,0,1
_077104_,77,104,1,9,-62.85318159,157.3569834,0,0,0,0,0,0,1
_077105_,77,105,1,9,-64.22285969,156.2237938,0,0,0,0,0,0,1
_077106_,77,106,1,9,-65.58413304,154.9834814,0,0,0,0,0,0,1
_077107_,77,107,1,9,-66.93542779,153.6176441,0,0,0,0,0,0,1
_077108_,77,108,1,9,-68.27509244,152.1045167,0,0,1,0,0,0,0
_077109_,77,109,1,9,-69.60086264,150.4163252,0,0,1,0,0,0,0
_077110_,77,110,1,9,-70.91000565,148.5189026,0,0,1,0,0,0,0
_077111_,77,111,1,9,-72.19888873,146.3699661,0,0,1,0,0,0,0
_077112_,77,112,1,9,-73.46281016,143.9160985,0,0,1,0,0,0,0
_077113_,77,113,1,9,-74.69577888,141.0894068,0,0,1,0,0,0,0
_077114_,77,114,1,9,-75.88982807,137.8061231,0,0,1,0,0,0,0
_077115_,77,115,1,9,-77.03430661,133.9610427,0,0,1,0,0,0,0
_077116_,77,116,1,9,-78.11513766,129.4274887,0,0,1,0,0,0,0
_077117_,77,117,1,9,-79.1136671,124.0578151,0,0,1,0,0,0,0
_077118_,77,118,1,9,-80.00559357,117.6996536,0,0,1,0,0,0,0
_077119_,77,119,1,9,-80.76024764,110.2276903,0,0,1,0,0,0,0
_077120_,77,120,1,9,-81.34127759,101.6101138,0,0,1,0,0,0,0
_077121_,77,121,1,9,-81.71075523,91.99908744,0,0,1,0,0,0,0
_077122_,77,122,1,9,-81.83792528,81.79482583,0,0,1,0,0,0,0
_077247_,77,247,1,9,81.71075765,-120.7701462,0,0,0,0,0,0,1
_077248_,77,248,1,9,81.34127496,-130.3809522,0,0,0,0,0,0,1
_102001_,102,1,1,9,80.76027563,-152.9040328,0,0,0,0,0,0,1
_102002_,102,2,1,9,80.00558905,-160.3762967,0,0,0,0,0,0,1
_102003_,102,3,1,9,79.11366689,-166.7343066,0,0,0,0,0,0,1
_102004_,102,4,1,9,78.11513707,-172.1036629,0,0,0,0,0,0,1
_102005_,102,5,1,9,77.03430672,-156.8704481,0,0,0,0,0,0,1
_102006_,102,6,1,9,75.88984474,32.05143682,0,0,0,0,0,0,1
_102007_,102,7,1,9,74.69582617,173.4303453,0,0,0,0,0,0,1
_102008_,102,8,1,9,73.46286925,173.4077187,0,0,0,0,0,0,1
_102009_,102,9,1,9,72.19888862,170.9535285,0,0,0,0,0,0,1
_102010_,102,10,1,9,70.91003743,168.8045856,0,0,0,0,0,0,1
_102011_,102,11,1,9,69.60084621,166.907361,0,0,0,1,0,0,0
_102012_,102,12,1,9,68.27507387,165.2191723,0,0,0,1,0,0,0
_102013_,102,13,1,9,66.93545971,163.7058425,0,0,0,1,0,0,0
_102014_,102,14,1,9,65.58410924,162.3402137,0,0,0,1,0,0,0
_102015_,102,15,1,9,64.22288437,161.1000061,0,0,0,1,0,0,0
_102016_,102,16,1,9,62.85318163,159.9665204,0,0,0,1,0,0,0
_102017_,102,17,1,9,61.4761801,158.925322,0,0,0,1,0,0,0
_102018_,102,18,1,9,60.0928475,157.9640056,0,0,0,0,0,0,1
_102019_,102,19,1,9,58.70391106,157.0717072,0,0,0,1,0,0,0
_102020_,102,20,1,9,57.30998411,156.2402014,0,0,0,1,0,0,0
_102021_,102,21,1,9,55.91164476,155.4621621,0,0,0,1,0,0,0
_102022_,102,22,1,9,54.50947284,154.731242,0,0,0,1,0,0,0
_102023_,102,23,1,9,53.10366361,154.0417933,0,0,0,0,0,0,1
_102024_,102,24,1,9,51.69479502,153.3899275,0,0,0,0,0,0,1
_102025_,102,25,1,9,50.28289442,152.7712657,0,0,0,0,0,0,1
_102026_,102,26,1,9,48.86832569,152.1821137,0,0,0,0,0,0,1
_102027_,102,27,1,9,47.45138637,151.6200191,0,0,0,1,0,0,0
_102028_,102,28,1,9,46.03205991,151.0818691,0,0,0,1,0,0,0
_102029_,102,29,1,9,44.61074224,150.5660732,0,0,0,0,0,0,1
_102030_,102,30,1,9,43.18749198,150.0694812,0,0,0,0,0,0,1
_102031_,102,31,1,9,41.76249126,149.5909416,0,0,0,0,0,0,1
_102032_,102,32,1,9,40.33561594,149.1285717,0,0,0,0,0,0,1
_102033_,102,33,1,9,38.90734834,148.6815364,0,0,0,0,0,0,1
_102034_,102,34,1,9,37.47757434,148.2480035,0,0,0,0,0,0,1
_102035_,102,35,1,9,36.04630143,147.8269147,0,0,0,0,0,0,1
_102036_,102,36,1,9,34.613782,147.4170906,0,0,0,0,0,0,1
_102037_,102,37,1,9,33.18006496,147.0175518,0,0,0,0,0,0,1
_102038_,102,38,1,9,31.74521434,146.6280227,0,0,0,0,0,0,1
_102039_,102,39,1,9,30.30932615,146.2472568,0,0,0,0,0,0,1
_102040_,102,40,1,9,28.87225273,145.8739473,0,0,0,0,0,0,1
_102041_,102,41,1,9,27.43440712,145.5081825,0,0,0,0,0,0,1
_102042_,102,42,1,9,25.99554319,145.1496381,0,0,0,0,0,0,1
_102043_,102,43,1,9,24.55586926,144.7971114,0,0,0,0,0,0,1
_102044_,102,44,1,9,23.11541286,144.4503477,0,0,0,0,0,0,1
_102045_,102,45,1,9,21.67416561,144.1082955,0,0,0,0,0,0,1
_102046_,102,46,1,9,20.23230445,143.7715318,0,0,0,0,0,0,1
_102047_,102,47,1,9,18.78969447,143.4384985,0,0,0,0,0,0,1
_102048_,102,48,1,9,17.34665044,143.1102449,0,0,0,0,0,0,1
_102049_,102,49,1,9,15.90291304,142.7847034,0,0,0,0,0,0,1
_102050_,102,50,1,9,14.45877057,142.462932,0,0,0,0,0,0,1
_102051_,102,51,1,9,13.01417719,142.1436614,0,0,0,0,0,0,1
_102052_,102,52,1,9,11.56920413,141.8268987,0,0,0,0,0,0,1
_102053_,102,53,1,9,10.12375947,141.5123622,0,0,0,0,0,0,1
_102054_,102,54,1,9,8.678166134,141.1998714,0,0,0,0,0,0,1
_102055_,102,55,1,9,7.232156158,140.8888284,0,0,0,0,0,0,1
_102056_,102,56,1,9,5.785992911,140.5790623,0,0,0,0,0,0,1
_102057_,102,57,1,9,4.339578545,140.2705184,0,0,0,0,0,0,1
_102058_,102,58,1,9,2.893242033,139.9628105,0,0,0,0,0,0,1
_102059_,102,59,1,9,1.446536784,139.6554874,0,0,0,0,0,0,1
_102060_,102,60,1,9,-7.29238E-05,139.3482215,0,0,0,0,0,0,1
_102061_,102,61,1,9,-1.446536784,139.0415126,0,0,0,1,0,0,0
_102062_,102,62,1,9,-2.893232033,138.7341895,0,0,0,1,0,0,0
_102063_,102,63,1,9,-4.339561329,138.4264824,0,0,0,1,0,0,0
_102064_,102,64,1,9,-5.785975128,138.1179369,0,0,0,1,0,0,0
_102065_,102,65,1,9,-7.232146731,137.8081733,0,0,0,1,0,0,0
